Title,Indexes
automat,"['111', '451', '745', '1113', '1388']"
steadi,"['112', '153', '267', '278', '309', '375', '380', '458', '495', '660', '704', '753', '782', '783', '810', '871', '896', '1078', '1082', '1114', '1181', '1221', '1369']"
signal,"['113', '220']"
detect,['113']
airflow,"['113', '244', '401']"
respons,"['114', '725', '1260', '1331']"
decay,"['114', '618']"
randon,['114']
lubric,"['115', '258']"
ellipt,"['116', '225', '684', '801', '1088', '1231', '1262', '1382', '1384']"
hyperbol,['116']
liquid,"['117', '361', '407', '764']"
paraboloid,['117']
transon,"['118', '121', '157', '197', '252', '312', '313', '315', '335', '404', '439', '440', '467', '468', '469', '496', '503', '521', '526', '709', '750', '780', '780', '795', '796', '797', '799', '800', '801', '879', '903', '916', '919', '924', '991', '1114', '1154', '1290', '1290', '1338', '1341']"
nozzl,"['118', '127', '136', '172', '174', '213', '217', '221', '276', '301', '341', '511', '575', '656', '750', '773', '774', '942', '949', '965', '993', '1187', '1230', '1353', '1354']"
consist,['119']
mani,"['119', '913']"
analog,"['120', '377', '425']"
base,"['121', '126', '173', '174', '176', '179', '186', '188', '189', '242', '282', '409', '431', '467', '487', '519', '815', '865', '973', '979', '979', '999', '1352']"
simplifi,"['122', '314', '336', '843', '855', '889', '1360']"
shape,"['122', '194', '239', '357', '369', '411', '415', '482', '514', '544', '674', '707', '736', '787', '812', '985', '1104', '1114', '1201', '1204', '1234', '1305', '1310', '1342']"
summari,"['124', '661']"
foreign,"['125', '340', '481', '529', '1199', '1237']"
inject,"['125', '254', '308', '337', '353', '355', '365', '366', '397', '481', '529', '646', '942', '974', '1109', '1180', '1199', '1237', '1288', '1326']"
behaviour,"['128', '130', '406', '740', '741', '742', '767', '802', '837', '865', '870', '926']"
nois,"['129', '151', '209', '219', '220', '608', '640', '658', '721', '722', '725', '727', '805', '806', '807', '810', '909', '911', '1244']"
produc,"['129', '263', '683', '696', '973']"
non,"['130', '231', '232', '241', '266', '317', '401', '515', '541', '744', '833', '852', '1054', '1055', '1075', '1181', '1294', '1296', '1329', '1330', '1333', '1362']"
system,"['130', '199', '367', '515', '813', '824', '873', '952', '968', '1032', '1077', '1102']"
sound,"['132', '137', '1102']"
finit,"['132', '228', '330', '551', '582', '637', '698', '699', '704', '705', '891', '943', '1079', '1115', '1339']"
amplitud,['132']
survey,"['132', '898', '1170', '1310']"
mechan,"['132', '507', '580', '837', '1056', '1288']"
recent,"['136', '293', '1052', '1160', '1295']"
develop,"['136', '316', '466', '579', '688', '743', '753', '966', '1302', '1391']"
rocket,"['136', '636', '643', '696', '697', '747', '942', '968', '1061', '1102', '1326', '1349']"
generat,"['137', '151', '244', '900', '1143']"
wake,"['138', '154', '289', '446', '536', '563', '927', '976', '979', '1141', '1152', '1184', '1196', '1368']"
pitot,"['139', '140', '238', '239', '893', '893', '904', '905', '906', '1082', '1082']"
determin,"['140', '197', '238', '314', '511', '523', '616', '617', '701', '702', '704', '780', '815', '861', '874', '965', '990', '1064', '1076', '1133', '1166', '1219', '1338']"
research,"['141', '184', '185', '718', '892', '1091', '1111', '1169', '1349']"
interplanetari,"['143', '968']"
orbit,"['143', '510', '548', '613', '614', '615', '615', '618', '619', '621', '622']"
discontinu,"['146', '922']"
slope,"['146', '922']"
cross,"['147', '250', '279', '455', '514', '596', '596', '599', '612', '754', '788', '801', '934']"
lift,"['147', '231', '232', '234', '247', '250', '275', '360', '379', '431', '453', '465', '484', '561', '632', '633', '637', '674', '677', '677', '682', '683', '685', '698', '699', '699', '700', '701', '701', '702', '705', '779', '809', '811', '816', '923', '924', '1075', '1124', '1186', '1188', '1217', '1218', '1219', '1239', '1246', '1256', '1280', '1289', '1291', '1305', '1332', '1334', '1343', '1344', '1344', '1345', '1380']"
displac,"['148', '572', '655', '828', '851', '852', '894', '1076', '1355', '1392']"
thick,"['148', '201', '247', '428', '512', '546', '675', '737', '780', '898', '943', '979', '980', '982', '1124', '1267']"
sphere,"['149', '328', '411', '483', '533', '669', '770', '771', '1080', '1196', '1205', '1211', '1369']"
integr,"['150', '383', '637', '681', '681', '684', '705', '778', '778', '1185', '1192', '1386', '1388']"
isotrop,['151']
obstacl,['152']
particular,"['153', '244', '274', '300', '515', '1215']"
refer,"['153', '238', '813']"
variat,"['153', '325', '379', '396', '442', '542', '587', '621', '712', '869', '872', '882', '963', '980', '1217']"
principl,"['153', '542', '963', '1012', '1013', '1014', '1015', '1016']"
shallow,"['156', '506', '827', '828', '830', '831', '1036', '1037', '1038', '1039', '1040', '1042', '1043', '1294']"
water,"['156', '506']"
resist,"['156', '414', '506', '517', '640']"
hodograph,['157']
chart,"['158', '861', '949', '998', '1286']"
induct,"['158', '448']"
numer,"['159', '235', '248', '320', '321', '322', '349', '556', '557', '701', '702', '1073', '1081', '1082', '1085', '1086', '1105', '1289', '1389', '1390']"
famili,['161']
trajectori,['162']
satellit,"['162', '436', '438', '446', '448', '449', '548', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '983', '1150']"
corridor,"['163', '275', '1347']"
guidanc,"['163', '275']"
requir,"['163', '275', '888']"
supercircular,['163']
entri,"['163', '164', '274', '275', '555', '713', '944', '982', '1217', '1219', '1291', '1344', '1345', '1346', '1347', '1348', '1379', '1391']"
planetari,"['163', '164', '436', '499', '639', '944']"
react,"['166', '488']"
mixtur,"['166', '185', '488', '691', '691']"
inert,['168']
sudden,['169']
contact,"['169', '1322']"
hot,"['169', '695', '866']"
cold,"['169', '1381']"
solid,"['169', '584', '586', '978', '1102', '1142', '1190', '1223', '1340']"
reflect,"['170', '1312', '1313']"
densiti,"['171', '442', '616', '617', '619', '621', '1103', '1150', '1394', '1395']"
relax,"['171', '281', '319']"
gase,"['171', '296', '405', '410', '529', '541', '583', '1156', '1314', '1374']"
afterbodi,"['172', '173', '282', '635', '759', '815', '993']"
central,"['173', '279', '950']"
cylindr,"['173', '224', '263', '279', '508', '512', '669', '739', '740', '741', '743', '760', '763', '765', '769', '841', '843', '844', '846', '847', '848', '851', '852', '885', '886', '887', '889', '890', '891', '897', '929', '934', '935', '952', '953', '955', '993', '1067', '1068', '1117', '1123', '1125', '1126', '1129', '1132', '1171', '1172', '1173', '1175']"
diverg,"['174', '217', '284', '1142', '1320']"
upon,"['174', '715', '715', '944', '1155']"
annulus,"['174', '387']"
airstream,"['175', '200']"
full,"['178', '673', '948']"
dispers,['178']
carbon,['178']
dioxid,['178']
stratiform,['181']
probe,"['183', '1257']"
molecul,"['183', '1373']"
scale,"['184', '218', '315', '548', '578', '616', '622', '673', '948', '1064', '1091', '1162', '1163']"
thermo,"['184', '580']"
aeroelast,"['184', '685', '746', '781', '875']"
possibl,['185']
emphasi,"['187', '707', '1115']"
core,"['191', '956', '1049', '1128', '1145', '1171', '1172']"
vortex,"['191', '278', '288', '433', '549', '900', '927', '1277']"
foil,['193']
general,"['194', '220', '373', '554', '555', '599', '637', '680', '703', '774', '930', '987', '1091', '1116', '1129', '1132', '1133', '1174', '1281', '1360']"
correl,"['195', '205', '220', '460', '508', '600', '753', '883', '979']"
ideal,"['195', '317', '1105']"
systemat,"['198', '704', '1341']"
group,['198']
naca,"['198', '312', '443']"
seri,"['198', '203', '312', '458', '712', '1218']"
cowl,['198']
without,"['198', '349', '1386']"
spinner,['198']
deriv,"['199', '200', '203', '251', '441', '545', '594', '597', '599', '600', '621', '622', '748', '755', '782', '790', '814', '917', '1066']"
aileron,"['199', '496', '643']"
tab,['199']
crop,"['200', '757', '796']"
delta,"['200', '222', '226', '250', '420', '464', '465', '601', '609', '612', '683', '711', '757', '796', '901', '902', '1186']"
oscil,"['200', '201', '207', '264', '281', '445', '499', '515', '532', '544', '597', '687', '704', '705', '779', '895', '916', '918', '919', '1113', '1115', '1115', '1141', '1152']"
nonlinear,"['201', '585', '743', '827', '830', '1059']"
aerofoil,"['203', '226', '249', '264', '544', '597', '631', '799', '1323']"
swept,"['204', '287', '415', '420', '638', '676', '678', '794', '1334', '1339', '1343']"
sweptback,"['205', '632', '674', '679', '782', '793', '797', '1290', '1338']"
polygon,['206']
round,"['206', '521', '964', '1080']"
hall,"['208', '1221']"
ioniz,"['208', '524']"
induc,"['209', '388', '416', '421', '504', '508', '636', '694', '970', '1093', '1187', '1216', '1311']"
interior,['209']
yaw,"['210', '229', '333', '336', '435', '532', '539', '564', '565', '566', '755', '907', '1110', '1159', '1192', '1213', '1306', '1309']"
slight,"['211', '1110']"
immers,['211']
test,"['212', '214', '215', '237', '271', '276', '311', '486', '502', '505', '511', '598', '631', '679', '686', '724', '755', '790', '799', '804', '838', '860', '865', '876', '879', '880', '905', '948', '986', '1069', '1092', '1154', '1162', '1163', '1176', '1305', '1317', '1331', '1335', '1336', '1351', '1359']"
rotor,"['212', '277', '511', '989']"
blade,"['212', '277', '588', '772', '869', '985', '988', '988', '989', '989', '990']"
turbin,"['212', '213', '215', '276', '277', '427', '511', '869']"
cascad,"['214', '277', '511']"
stage,"['215', '543', '590', '1102', '1354']"
design,"['215', '239', '246', '301', '341', '367', '415', '419', '535', '592', '602', '640', '650', '674', '758', '834', '868', '880', '893', '945', '984', '985', '986', '1033', '1069', '1124', '1134', '1136', '1293']"
converg,"['217', '832', '1085', '1087']"
intens,"['218', '262', '809', '811']"
spectra,['218']
region,"['218', '240', '357', '630', '667', '707', '1121', '1183', '1216']"
strength,"['219', '642', '823', '1012', '1013', '1014', '1015', '1016', '1045', '1046', '1047', '1128', '1130', '1177']"
sourc,"['219', '278']"
along,"['219', '261', '393', '663', '785', '912']"
purpos,['220']
analogu,"['220', '732', '868']"
random,"['220', '722', '723', '726', '727', '729', '908', '911']"
annular,"['221', '1352']"
stanton,['223']
quasi,"['224', '380', '428', '512', '753']"
prescrib,"['224', '369', '512']"
linearis,"['224', '227', '278', '468', '469', '470', '917']"
alon,['225']
improv,"['227', '244', '320', '321', '842']"
straight,"['227', '676', '950']"
navier,"['228', '1063', '1081', '1082', '1085']"
stoke,"['228', '1063', '1081', '1082', '1085']"
distanc,"['228', '483', '533', '715', '1140']"
interfer,"['229', '230', '252', '431', '516', '520', '610', '672', '799', '800', '923', '993', '1062', '1074', '1075', '1092', '1093']"
cruciform,"['229', '229', '289', '432', '1202']"
set,['229']
incid,"['229', '316', '432', '600', '605', '1075', '1285', '1312']"
tailplan,"['230', '722']"
practic,"['231', '1073', '1329']"
second,"['231', '234', '259', '306', '367', '384', '532', '629', '1062', '1074', '1075', '1108', '1159', '1202', '1259']"
order,"['231', '234', '259', '281', '304', '326', '384', '528', '629', '1062', '1074', '1075', '1086', '1108', '1202', '1259']"
accuraci,"['232', '853']"
minimis,['235']
evalu,"['235', '339', '441', '1073']"
criteria,"['236', '996']"
thermodynam,"['236', '302', '396', '645', '691', '873']"
equilibrium,"['236', '317', '401', '410', '541', '595', '656', '949', '1077', '1252', '1286', '1296', '1312']"
routin,['237']
code,['237']
factor,"['238', '439', '893', '925', '1188', '1258']"
special,"['238', '930']"
calibr,"['239', '430', '604', '893', '904']"
semi,"['239', '299', '586', '754', '788', '947']"
ellipsoid,['239']
rest,['241']
interferomet,['243']
smoke,['244']
visualis,['244']
flap,"['245', '631', '673', '772', '815', '1094', '1095', '1265']"
dimens,"['245', '1083']"
minimum,"['246', '510', '1124', '1201', '1266', '1280']"
fin,"['246', '246', '520', '545', '600']"
appendix,['246']
conform,['246']
lighthil,['248']
formula,"['248', '249', '554', '555', '581', '606', '768', '855', '1079', '1343']"
employ,"['249', '1286']"
given,"['249', '985', '1124']"
rhombic,['250']
collect,['251']
longitudin,"['251', '516', '638', '709', '712', '713', '791', '917', '1173', '1357', '1359']"
differ,"['252', '551', '1079', '1088']"
size,"['252', '1082']"
various,"['252', '329', '673', '796', '952', '999', '1032', '1077', '1092', '1115', '1166', '1322']"
u,['252']
k,['252']
level,"['253', '805', '1168']"
suction,"['254', '308', '393', '478', '1109', '1325']"
work,"['254', '430', '604']"
glanc,['256']
slider,['258']
bear,['258']
critic,"['260', '277', '314', '412', '774', '874', '1369', '1397']"
axi,"['261', '802', '813']"
format,"['262', '1273']"
blast,"['262', '495', '654', '1327']"
veri,"['262', '494', '1124']"
instantan,['263']
energi,"['263', '300', '507', '534', '646', '851']"
releas,"['263', '350']"
aris,['265']
neumann,['266']
circulatori,['266']
within,['266']
vertic,"['267', '269', '408', '419', '912', '948', '1094', '1095', '1162', '1163', '1164']"
oscillatori,"['272', '594', '699', '701', '716', '755', '1272']"
coeffici,"['272', '396', '583', '688', '699', '701', '781', '861', '964', '965', '980', '1201', '1204', '1272', '1332', '1334']"
unifi,"['272', '951', '1120', '1272']"
strip,"['272', '596', '1272', '1325', '1339']"
quartz,['274']
teflon,['274']
mission,['274']
depth,['275']
return,['275']
lunar,['275']
exit,"['277', '692', '693']"
shell,"['279', '428', '739', '740', '741', '742', '743', '744', '760', '763', '764', '765', '769', '826', '827', '828', '830', '831', '841', '843', '844', '846', '847', '848', '851', '852', '885', '886', '887', '889', '890', '891', '897', '898', '926', '929', '930', '930', '931', '934', '935', '936', '937', '952', '953', '954', '955', '957', '1036', '1037', '1038', '1039', '1040', '1041', '1042', '1043', '1044', '1052', '1067', '1068', '1070', '1071', '1117', '1118', '1119', '1123', '1125', '1126', '1129', '1130', '1131', '1132', '1134', '1135', '1137', '1138', '1171', '1172', '1173', '1294', '1360']"
semicircular,['279']
oil,['280']
unit,"['280', '513']"
kingdom,['280']
higher,['281']
chordwis,"['284', '312', '676']"
bend,"['284', '380', '422', '454', '647', '730', '733', '734', '735', '736', '762', '763', '826', '827', '838', '839', '841', '841', '928', '936', '955', '1045', '1046', '1047', '1054', '1055', '1066', '1115', '1176', '1178', '1360', '1398']"
sideslip,"['287', '545', '688', '782']"
sheet,"['288', '819']"
downwash,"['288', '637', '705', '1165', '1166', '1167', '1209']"
arrang,['289']
sweepback,"['291', '675', '713', '749']"
rapid,"['292', '985', '986', '990', '1177']"
piec,['292']
wise,['292']
upper,"['296', '531', '616', '617', '619', '620', '622', '731', '1103', '1147']"
wedg,"['298', '544', '634', '661', '736', '1181', '1189']"
infinit,"['299', '333', '412', '586', '754', '786', '788', '819', '953', '1109', '1251', '1396', '1397', '1400']"
class,['300']
corner,"['301', '610', '1234', '1250']"
transport,"['302', '649', '691', '1164']"
recombin,"['303', '575', '1230']"
first,"['304', '528', '731']"
approach,"['304', '444', '753', '758', '867', '955', '1126', '1252']"
strong,"['304', '305', '495', '1156', '1252']"
onset,['311']
buffet,"['311', '416']"
altern,"['313', '363']"
form,"['313', '418', '499', '734', '907', '972', '1322', '1341']"
basic,"['313', '1242']"
height,"['314', '548', '616', '622', '710']"
particl,['314']
fix,['315']
occurr,['316']
propag,"['319', '654', '1203', '1327']"
weak,['319']
blasius,"['320', '321', '322', '476', '478', '527']"
forst,['326']
local,"['327', '470', '539', '540', '564', '566', '769', '1175']"
rarefi,"['329', '447', '571', '630', '1139', '1258']"
taylor,"['330', '331']"
tension,['331']
similitud,"['332', '541', '573', '577']"
real,"['332', '362', '363', '444', '493', '583', '1077', '1143', '1274', '1286', '1319']"
transpir,"['339', '343', '560', '565', '628', '661', '1240']"
laval,['341']
smooth,['346']
assumpt,['349']
jeffrey,['351']
hamel,['351']
nonparallel,['351']
sweat,"['352', '1200']"
optimum,"['356', '357', '374', '561']"
curv,"['356', '506', '675', '727', '864', '1048', '1050', '1130', '1235']"
super,"['356', '357', '436', '438']"
regim,"['356', '371']"
unyaw,['359']
inclin,"['360', '920']"
formul,['363']
analys,"['364', '454']"
homogen,['365']
rate,"['365', '488', '509', '509', '606', '717', '1087', '1101', '1159', '1344']"
via,"['367', '532']"
lyapunov,"['367', '532']"
polar,['368']
hemispher,"['370', '535', '628', '635', '662', '689', '690', '800', '1191']"
nomin,['372']
travel,"['373', '1147']"
airspe,['373']
zoom,['374']
climb,"['374', '871']"
stewartson,['377']
illingworth,['377']
revers,"['379', '1316', '1318']"
theorem,['379']
nonstationari,"['379', '706']"
torsion,"['380', '823', '829', '937', '1121']"
couett,"['385', '386', '491', '1273']"
rectangular,"['391', '392', '400', '454', '647', '780', '857', '863', '895', '918', '919', '1392', '1398']"
simpli,"['391', '422', '647', '852', '894', '956', '1050', '1357', '1358', '1387', '1392', '1396', '1397', '1400']"
support,"['391', '422', '609', '647', '844', '852', '894', '913', '956', '1050', '1358', '1387', '1392', '1396', '1397', '1400']"
natur,"['392', '910']"
frequenc,"['392', '867', '867', '882', '910', '1113', '1113']"
elast,"['392', '412', '425', '737', '827', '843', '849', '862', '889', '894', '956', '1036', '1037', '1038', '1039', '1040', '1042', '1043', '1044', '1049', '1118', '1133', '1137', '1171', '1172', '1172', '1363']"
restrain,"['392', '412']"
lagrangian,"['396', '873']"
shortcom,['396']
sublay,['397']
clamp,"['400', '422', '641', '730', '734', '735', '765', '886', '890', '1387', '1392', '1396']"
coupl,"['401', '623', '645', '1296']"
process,"['401', '832', '1209', '1388']"
locat,"['411', '482', '673', '1338']"
detach,"['411', '482', '483', '501', '533', '1389', '1390']"
direct,"['412', '498', '696', '885', '1234']"
nasa,['413']
r,"['413', '429', '603', '604']"
postpon,['416']
allevi,['416']
intermedi,['419']
web,"['419', '860']"
squar,"['422', '634', '644', '776', '1079', '1387']"
adjac,"['422', '647', '695', '697', '971']"
cantilev,"['424', '442', '454', '551', '644', '1337']"
concentr,['424']
preliminari,"['426', '1002', '1150']"
entranc,"['426', '964', '1139']"
stator,['426']
lattic,"['427', '1079']"
specifi,['428']
descript,['429']
e,"['429', '603', '604', '615', '868']"
ft,"['430', '430', '466']"
x,"['430', '602', '603', '604', '795', '948']"
rae,"['430', '466', '602', '904', '1315']"
bedford,"['430', '466']"
damp,"['432', '515', '1066', '1115']"
differenti,"['432', '851', '857', '1073', '1086', '1087', '1388']"
contribut,"['434', '962']"
affect,"['439', '710', '925', '1188']"
compil,"['440', '779']"
inform,['440']
attach,"['440', '526', '609', '683', '1077']"
stall,"['441', '588', '589', '1115']"
paramet,"['442', '488', '662']"
light,"['442', '481']"
midspan,['443']
mathieu,['445']
ionospher,"['446', '448', '449', '531']"
plasma,"['447', '1249']"
negat,['448']
charg,"['448', '449', '1249', '1255']"
physic,"['450', '463', '777', '1376']"
interpret,['450']
duct,"['450', '607', '653', '669']"
liapunov,['451']
joukowski,['452']
maximum,"['453', '484', '1344']"
normal,"['454', '490', '761', '819', '927', '934', '951', '970', '971', '1252', '1258', '1312']"
modifi,"['455', '1339']"
lee,"['455', '487']"
reattach,"['455', '651']"
typic,"['456', '725']"
posit,"['457', '523', '1094']"
fore,['461']
plastic,"['463', '818', '819', '820', '823', '825', '1067', '1119', '1120', '1122']"
vapour,['466']
screen,['466']
visual,"['466', '602']"
refin,['468']
uniti,['470']
freeman,['473']
interfac,"['477', '1158']"
co,['477']
current,"['477', '902']"
tabul,"['478', '1077', '1312']"
blow,['478']
occur,['479']
falkner,['479']
skan,['479']
adiabat,"['480', '980']"
combust,"['480', '635', '691', '1072', '1254', '1268', '1269', '1374']"
laminari,['481']
weight,"['481', '1012', '1013', '1014', '1015', '1016', '1226']"
examin,['482']
concept,"['482', '487', '540', '649', '824']"
aerothermoelast,['486']
close,"['491', '499', '555', '714', '1154', '1359']"
relationship,['491']
ogiv,"['492', '759', '973', '1381']"
forebodi,['492']
plast,['494']
buzz,['496']
neglect,['496']
axe,['498']
perpendicular,"['498', '696', '970', '972']"
joul,['500']
squir,['502']
ballist,"['505', '715']"
havelock,['506']
graphic,['509']
sublim,"['509', '1279']"
net,['509']
gross,"['509', '558']"
manoeuvr,['510']
fuel,"['510', '691', '1102']"
expenditur,['510']
uncamb,['513']
self,"['515', '1311']"
sustain,"['515', '707']"
front,['517']
polyatom,['518']
caus,"['520', '796']"
magnus,['520']
flare,"['522', '605', '759', '1292', '1351']"
line,"['523', '591', '1316', '1318', '1343']"
partial,"['524', '688', '1073', '1087', '1088', '1263']"
deceler,"['529', '1291', '1344', '1344']"
oseen,"['530', '1152', '1369']"
pitch,"['532', '597', '702', '717', '755', '816', '1115']"
shroud,"['535', '985', '986']"
conpress,['538']
infit,['539']
biot,"['542', '869']"
stack,['543']
give,['543']
overal,['543']
map,['543']
asymmetr,"['545', '936', '1179']"
grade,['546']
caret,['547']
contract,"['548', '613', '614', '615']"
pt,"['548', '1090', '1130']"
iv,"['548', '833']"
depend,"['548', '637', '674', '683', '981', '1242']"
altitud,"['548', '805', '806', '807', '882']"
kinet,['552']
glassi,['553']
graph,"['554', '555']"
repli,['555']
growth,"['558', '1107', '1196']"
object,['558']
forward,"['559', '946', '996', '1393']"
upstream,"['560', '636', '1240']"
geometr,"['561', '1067', '1305', '1310']"
planar,['561']
concern,"['562', '977', '1392']"
recoveri,"['564', '1258']"
ultra,['571']
nonequilibrium,"['574', '578', '625', '1189', '1210', '1245', '1295', '1297']"
molecular,"['574', '1226']"
encount,['574']
atom,"['575', '1230']"
reciproc,"['580', '706']"
melt,['582']
oper,"['588', '595', '795', '868', '1144', '1168']"
row,['588']
surg,['589']
match,['590']
choke,"['591', '1153']"
gun,"['595', '1318']"
flexur,"['596', '732', '844', '845', '877']"
pivot,['596']
farnborough,"['602', '603', '604']"
instrument,['602']
heater,['603']
iii,"['604', '615', '919']"
planform,"['609', '634', '757', '783', '794', '1289', '1290']"
invert,['612']
v,['612']
spheric,"['613', '688', '827', '828', '830', '1053', '1140']"
eccentr,['615']
observ,"['616', '617', '620', '799', '933', '1106', '1382']"
artifici,['618']
earth,"['620', '716', '1345']"
latitud,['621']
diurnal,['621']
km,['621']
discover,['621']
cruis,['624']
machin,"['624', '987', '1388']"
featur,['626']
split,"['631', '673']"
bluff,"['635', '751', '812']"
methan,"['635', '691']"
exhaust,"['636', '694', '696', '721', '970', '972', '973', '992', '993', '994', '1061', '1187', '1326', '1349', '1352']"
util,"['638', '996']"
tumbl,"['639', '719']"
fatigu,"['640', '723', '726', '727', '767', '768', '768', '865', '866', '867', '867', '881', '883', '884']"
reduct,"['641', '991']"
membran,"['641', '840', '955']"
sector,"['641', '734']"
launch,"['643', '747', '1066']"
either,"['647', '1392']"
valu,"['648', '731', '745', '854', '855', '861']"
hovercraft,"['649', '650']"
maritim,['649']
obtain,"['651', '688', '699', '1063', '1101', '1380']"
step,"['651', '996', '1216', '1353', '1388', '1388']"
departur,['656']
interferometr,['657']
truncat,"['657', '937']"
nonuniform,"['659', '762', '1178', '1203']"
insid,['669']
chord,"['673', '1094', '1095']"
hing,['673']
degre,"['675', '709', '711', '711', '713', '713', '713', '717', '782', '797', '993', '993', '1001', '1338']"
span,"['676', '699', '782', '910', '1092', '1115', '1339']"
ani,"['676', '1342']"
end,"['678', '751', '751', '844']"
twist,['682']
minim,"['683', '1219', '1373']"
complet,"['684', '688']"
express,"['688', '851']"
langley,"['689', '1290', '1353', '1354']"
inch,['689']
investigaion,['690']
spike,"['690', '1002']"
hydrocarbon,['691']
burn,['691']
ethylen,['691']
turbojet,"['692', '693']"
nacell,"['692', '693', '1092']"
spanwis,"['696', '1332', '1334']"
fire,['697']
indic,"['699', '701', '702']"
sink,"['701', '702', '779']"
kernel,"['704', '705', '753', '781']"
som,['706']
reentri,"['708', '709', '711']"
glider,"['709', '713']"
fold,"['709', '711']"
wingtip,"['709', '711']"
smallest,['710']
capabl,['710']
dash,"['711', '1082', '1082']"
contour,['712']
dihedr,"['713', '1077']"
blockag,['714']
correct,['714']
throat,['714']
angular,['715']
misalign,['715']
miss,['715']
short,"['717', '765', '917', '947', '999']"
martian,['717']
exampl,['718']
aeronaut,['718']
franc,['718']
onera,['718']
sandwich,"['720', '761', '826', '1048', '1049', '1050', '1069', '1127', '1128']"
environ,"['720', '1165', '1279']"
excit,"['722', '723', '911']"
proof,['724']
aluminium,"['727', '858', '859']"
expos,['727']
discret,['727']
continu,"['728', '729', '910', '1289', '1331']"
stringer,"['728', '1359']"
lower,"['731', '744', '758', '948', '1255']"
bound,"['731', '758']"
biharmon,['731']
sectori,"['733', '735']"
find,"['738', '745']"
exceed,['740']
post,"['742', '926']"
greatest,['745']
least,['745']
connect,['746']
bodt,['747']
freedom,['747']
prevent,['751']
sting,['755']
mount,['755']
oge,"['755', '791']"
attain,['758']
boom,"['758', '804', '808', '809', '811', '1243', '1247']"
inelast,"['760', '762', '821', '824', '825', '837']"
initi,"['760', '943', '950', '953', '1122', '1372']"
imperfect,"['760', '822', '823', '849', '975', '1122']"
allow,['762']
breath,"['764', '848']"
oval,['765']
hydrostat,"['765', '926', '938', '1068', '1129', '1132', '1133']"
singl,"['766', '935', '1354']"
bay,"['766', '858']"
length,"['766', '786', '857', '858', '859', '891', '910']"
width,"['766', '857', '858', '859']"
mathemat,['767']
appli,"['767', '1236', '1282']"
alloy,"['767', '858', '859', '865']"
meter,['768']
assess,['768']
life,['768']
circumferenti,"['769', '891']"
q,['773']
app,['773']
math,['773']
dodecagon,['776']
render,['777']
valid,"['777', '1202']"
radiat,"['778', '1298', '1348']"
sinusoid,"['779', '779', '1289']"
gust,"['779', '882', '882', '1289']"
bump,['780']
unswept,"['782', '1332', '1339']"
state,"['783', '871', '1060']"
airplan,"['783', '805', '806', '807', '1162', '1164', '1331', '1349']"
stiff,"['783', '1340']"
rayleigh,['787']
rotari,['790']
taper,"['793', '794', '869']"
back,"['794', '1343']"
warren,['794']
npl,['795']
band,"['796', '891']"
modif,['797']
intak,['798']
equival,['801']
far,"['802', '803']"
feet,"['805', '806', '807']"
bomber,['807']
tran,['815']
onic,['815']
spin,['815']
extend,['815']
fine,"['816', '991']"
increment,"['817', '825']"
quantit,['818']
deform,"['818', '863']"
hole,['819']
column,"['821', '822', '848', '950', '1017', '1018', '1019', '1020', '1021', '1022', '1023', '1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1034', '1035', '1120']"
stretch,['826']
acceler,"['832', '967']"
iter,"['832', '1054', '1087', '1088']"
econom,['834']
strain,['835']
accumul,['835']
cycl,['835']
lingitudin,['836']
cyclic,['837']
pressuris,"['838', '848']"
ring,"['838', '888', '1129', '1132', '1133', '1176', '1178']"
unstiffen,"['839', '1051']"
wrinkl,"['840', '1128']"
pure,"['841', '1178', '1360']"
donnel,"['842', '850', '853', '936', '1123']"
freeli,['844']
four,"['858', '1164']"
stainless,['859']
steel,['859']
multi,"['860', '935']"
mw,['860']
adapt,['861']
van,['861']
driest,['861']
phenomenon,['862']
status,['864']
metal,['865']
nickel,['865']
regular,['866']
creep,"['866', '871', '950', '951', '952', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023', '1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1034', '1035']"
nimon,['867']
rheolog,"['867', '870']"
n,['868']
g,['868']
disc,"['869', '1275']"
disloc,['871']
streamwis,"['872', '1220']"
equip,['878']
cumul,['881']
damag,"['881', '884', '1168']"
hoop,['885']
restraint,['894']
airforc,['895']
weapon,['896']
circl,['896']
case,['896']
postbuckl,['897']
sweep,"['900', '1077', '1229', '1337']"
propos,"['902', '1305']"
standard,['904']
head,"['904', '907', '1136']"
cavit,"['907', '1193']"
beam,"['910', '913', '1316']"
transtabl,['914']
whose,['922']
median,['922']
centr,['924']
cylinder,['926']
insect,['933']
simultan,['934']
action,['934']
rotate,['935']
frustum,['938']
explicit,['939']
temp,['939']
magnetoga,['939']
secondari,"['942', '1288', '1326', '1356']"
pump,"['945', '988', '989']"
impel,"['945', '984', '985', '986', '986', '988', '990']"
exploratori,"['946', '1351']"
face,"['946', '996', '1128']"
bow,"['946', '1390']"
vertex,['947']
hyper,['949']
collaps,"['952', '1125']"
junction,['954']
corrug,"['956', '1049']"
sand,['956']
wich,['956']
snap,"['957', '1053']"
scoop,['958']
discharg,"['964', '965']"
flowmet,['964']
venturi,['964']
fulli,['966']
magnetogasdynam,['967']
propuls,['968']
side,['969']
